OverviewPage,Team1,Team2,WinTeam,LossTeam,DateTime UTC,GameId,MatchId,N GameInMatch,Gamename,Team1Score,Team2Score,Winner,Gamelength,Gamelength Number,Team1Bans,Team2Bans,Team1Picks,Team2Picks,DateTime UTC__precision
LCK/2019 Season/Spring Season,SANDBOX Gaming,SK Telecom T1,SK Telecom T1,SANDBOX Gaming,2019-01-24 07:16:00,LCK/2019 Season/Spring Season_Week 2_3_1,LCK/2019 Season/Spring Season_Week 2_3,1,Game 1,0,1,2,33:13,33.216666666667,"Rakan,Alistar,Urgot,Jayce,Irelia","Cassiopeia,Lucian,Camille,Akali,Lissandra","Ryze,Olaf,Aatrox,Kalista,Thresh","Viktor,Nocturne,Galio,Ezreal,Tahm Kench",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,SK Telecom T1,SK Telecom T1,SANDBOX Gaming,2019-03-22 11:56:00,LCK/2019 Season/Spring Season_Week 9_4_2,LCK/2019 Season/Spring Season_Week 9_4,2,Game 2,0,2,2,30:07,30.116666666667,"LeBlanc,Irelia,Braum,Jarvan IV,Kha'Zix","Jayce,Kalista,Olaf,Draven,Vayne","Ryze,Lee Sin,Aatrox,Jinx,Thresh","Fiora,Rek'Sai,Lissandra,Ezreal,Tahm Kench",0
LCK/2019 Season/Spring Season,SK Telecom T1,Afreeca Freecs,SK Telecom T1,Afreeca Freecs,2019-03-30 10:42:00,LCK/2019 Season/Spring Season_Week 10_6_1,LCK/2019 Season/Spring Season_Week 10_6,1,Game 1,1,0,1,36:38,36.633333333333,"Galio,Zoe,Taliyah,Vayne,Akali","Kalista,Sylas,Lissandra,Elise,Rek'Sai","Jayce,Lee Sin,LeBlanc,Ezreal,Tahm Kench","Ryze,Jarvan IV,Syndra,Lucian,Lulu",0
LCK/2019 Season/Spring Season,SK Telecom T1,Afreeca Freecs,SK Telecom T1,Afreeca Freecs,2019-01-18 11:43:00,LCK/2019 Season/Spring Season_Week 1_6_2,LCK/2019 Season/Spring Season_Week 1_6,2,Game 2,2,0,1,25:20,25.333333333333,"Irelia,Akali,Aatrox,Sivir,Jayce","Cassiopeia,Lucian,Rakan,Lee Sin,Sion","Viktor,Xin Zhao,Urgot,Ezreal,Braum","Gangplank,Karthus,Galio,Varus,Tahm Kench",0
LCK/2019 Season/Spring Season,SK Telecom T1,DAMWON Gaming,DAMWON Gaming,SK Telecom T1,2019-02-24 09:03:00,LCK/2019 Season/Spring Season_Week 5_9_2,LCK/2019 Season/Spring Season_Week 5_9,2,Game 2,1,1,2,45:26,45.433333333333,"Yasuo,LeBlanc,Ryze,Kha'Zix,Elise","Lucian,Zoe,Kalista,Jarvan IV,Nocturne","Jayce,Lee Sin,Sylas,Ezreal,Tahm Kench","Urgot,Riven,Vladimir,Sivir,Galio",0
LCK/2019 Season/Spring Season,SK Telecom T1,DAMWON Gaming,SK Telecom T1,DAMWON Gaming,2019-01-27 06:58:00,LCK/2019 Season/Spring Season_Week 2_9_1,LCK/2019 Season/Spring Season_Week 2_9,1,Game 1,1,0,1,37:21,37.35,"Vladimir,Rakan,Urgot,Ezreal,Alistar","Cassiopeia,Lucian,Tahm Kench,Nocturne,Camille","Aatrox,Lee Sin,Galio,Draven,Thresh","Akali,Kha'Zix,Zoe,Sivir,Morgana",0
LCK/2019 Season/Spring Season,SK Telecom T1,DAMWON Gaming,SK Telecom T1,DAMWON Gaming,2019-01-27 09:45:00,LCK/2019 Season/Spring Season_Week 2_9_3,LCK/2019 Season/Spring Season_Week 2_9,3,Game 3,2,1,1,33:55,33.916666666667,"Vladimir,Rakan,Cassiopeia,Nocturne,Akali","Lucian,Aatrox,Urgot,Camille,Zac","Jayce,Olaf,Galio,Ezreal,Braum","Irelia,Taliyah,Sion,Kai'Sa,Tahm Kench",0
LCK/2019 Season/Spring Season,SK Telecom T1,Gen.G,SK Telecom T1,Gen.G,2019-02-16 08:49:00,LCK/2019 Season/Spring Season_Week 4_7_2,LCK/2019 Season/Spring Season_Week 4_7,2,Game 2,1,1,1,31:39,31.65,"Karma,Kai'Sa,Tahm Kench,Yorick,Lissandra","Galio,Ezreal,Lucian,Jarvan IV,Elise","Jayce,Lee Sin,LeBlanc,Kalista,Thresh","Urgot,Nocturne,Zoe,Ashe,Braum",0
LCK/2019 Season/Spring Season,SK Telecom T1,Gen.G,SK Telecom T1,Gen.G,2019-03-01 09:57:00,LCK/2019 Season/Spring Season_Week 6_4_1,LCK/2019 Season/Spring Season_Week 6_4,1,Game 1,1,0,1,29:19,29.316666666667,"Sylas,Ryze,Kalista,Tahm Kench,Kennen","Zoe,Jayce,Vladimir,Yorick,Lee Sin","Fiora,Rek'Sai,Lissandra,Lucian,Braum","Aatrox,Olaf,Galio,Ezreal,Alistar",0
LCK/2019 Season/Spring Season,SK Telecom T1,Griffin (Korean Team),Griffin (Korean Team),SK Telecom T1,2019-03-08 10:04:00,LCK/2019 Season/Spring Season_Week 7_3_3,LCK/2019 Season/Spring Season_Week 7_3,3,Game 3,1,2,2,34:23,34.383333333333,"Galio,Vladimir,Olaf,Sejuani,Elise","Lee Sin,LeBlanc,Aatrox,Lissandra,Nocturne","Jayce,Zac,Azir,Lucian,Braum","Yorick,Evelynn,Irelia,Kalista,Alistar",0
LCK/2019 Season/Spring Season,SK Telecom T1,Griffin (Korean Team),Griffin (Korean Team),SK Telecom T1,2019-01-31 08:50:00,LCK/2019 Season/Spring Season_Week 3_3_2,LCK/2019 Season/Spring Season_Week 3_3,2,Game 2,0,2,2,28:51,28.85,"Sion,Akali,Aatrox,Lissandra,Zac","Thresh,Tahm Kench,Urgot,Ryze,Kled","Viktor,Olaf,Irelia,Cassiopeia,Alistar","Jayce,Nocturne,Galio,Lucian,Braum",0
LCK/2019 Season/Spring Season,SK Telecom T1,Griffin (Korean Team),SK Telecom T1,Griffin (Korean Team),2019-03-08 07:13:00,LCK/2019 Season/Spring Season_Week 7_3_1,LCK/2019 Season/Spring Season_Week 7_3,1,Game 1,1,0,1,39:52,39.866666666667,"Galio,Vladimir,Ezreal,Ryze,Fiora","Lucian,Kalista,Jayce,Ashe,Varus","Aatrox,Lee Sin,LeBlanc,Tristana,Braum","Urgot,Nocturne,Zoe,Kai'Sa,Shen",0
LCK/2019 Season/Spring Season,SK Telecom T1,Hanwha Life Esports,SK Telecom T1,Hanwha Life Esports,2019-03-17 08:50:00,LCK/2019 Season/Spring Season_Week 8_7_2,LCK/2019 Season/Spring Season_Week 8_7,2,Game 2,1,1,1,28:00,28,"Olaf,Thresh,Yorick,Shen,Bard","Kalista,Lissandra,Jayce,Zoe,Ezreal","Ryze,Lee Sin,Galio,Ashe,Tahm Kench","Vladimir,Rek'Sai,LeBlanc,Kai'Sa,Braum",0
LCK/2019 Season/Spring Season,SK Telecom T1,Hanwha Life Esports,SK Telecom T1,Hanwha Life Esports,2019-02-03 10:52:00,LCK/2019 Season/Spring Season_Week 3_10_1,LCK/2019 Season/Spring Season_Week 3_10,1,Game 1,1,0,1,29:42,29.7,"Lissandra,Urgot,Thresh,Kai'Sa,Olaf","Lucian,Cassiopeia,Tahm Kench,Ryze,Jayce","Akali,Lee Sin,Galio,Ezreal,Braum","Aatrox,Nocturne,LeBlanc,Kalista,Alistar",0
LCK/2019 Season/Spring Season,SK Telecom T1,Jin Air Green Wings,SK Telecom T1,Jin Air Green Wings,2019-01-16 07:35:00,LCK/2019 Season/Spring Season_Week 1_1_1,LCK/2019 Season/Spring Season_Week 1_1,1,Game 1,1,0,1,27:12,27.2,"Irelia,Akali,Aatrox,Camille,Kindred","Cassiopeia,Lucian,Jayce,Zoe,Azir","Viktor,Lee Sin,Urgot,Ezreal,Tahm Kench","Sion,Xin Zhao,Galio,Kai'Sa,Rakan",0
LCK/2019 Season/Spring Season,SK Telecom T1,Jin Air Green Wings,SK Telecom T1,Jin Air Green Wings,2019-03-28 08:50:00,LCK/2019 Season/Spring Season_Week 10_1_2,LCK/2019 Season/Spring Season_Week 10_1,2,Game 2,2,0,1,39:09,39.15,"Sylas,Ryze,Lucian,Morgana,Braum","Lee Sin,Jayce,Tahm Kench,Thresh,Fiora","Aatrox,Elise,Sion,Kalista,Galio","Irelia,Jarvan IV,Lissandra,Vayne,Alistar",0
LCK/2019 Season/Spring Season,SK Telecom T1,Kingzone DragonX,Kingzone DragonX,SK Telecom T1,2019-02-13 09:42:00,LCK/2019 Season/Spring Season_Week 4_2_1,LCK/2019 Season/Spring Season_Week 4_2,1,Game 1,0,1,2,36:36,36.6,"LeBlanc,Thresh,Zoe,Ryze,Jax","Lucian,Cassiopeia,Galio,Alistar,Ornn","Viktor,Lee Sin,Sylas,Kai'Sa,Gragas","Karma,Aatrox,Azir,Ezreal,Tahm Kench",0
LCK/2019 Season/Spring Season,SK Telecom T1,Kingzone DragonX,SK Telecom T1,Kingzone DragonX,2019-02-13 13:06:00,LCK/2019 Season/Spring Season_Week 4_2_3,LCK/2019 Season/Spring Season_Week 4_2,3,Game 3,2,1,1,35:05,35.083333333333,"Karma,LeBlanc,Thresh,Yasuo,Rakan","Lucian,Cassiopeia,Lissandra,Olaf,Lee Sin","Fiora,Jarvan IV,Zoe,Ezreal,Tahm Kench","Sylas,Zac,Viktor,Caitlyn,Braum",0
LCK/2019 Season/Spring Season,SK Telecom T1,Kingzone DragonX,SK Telecom T1,Kingzone DragonX,2019-03-03 12:13:00,LCK/2019 Season/Spring Season_Week 6_8_2,LCK/2019 Season/Spring Season_Week 6_8,2,Game 2,2,0,1,27:41,27.683333333333,"Sylas,Ryze,LeBlanc,Galio,Thresh","Lucian,Zoe,Jayce,Ezreal,Varus","Vladimir,Jarvan IV,Lissandra,Sivir,Tahm Kench","Yorick,Aatrox,Zilean,Kalista,Alistar",0
LCK/2019 Season/Spring Season,SK Telecom T1,KT Rolster,KT Rolster,SK Telecom T1,2019-03-14 09:53:00,LCK/2019 Season/Spring Season_Week 8_2_1,LCK/2019 Season/Spring Season_Week 8_2,1,Game 1,0,1,2,39:07,39.116666666667,"Gragas,Vladimir,Jayce,Yorick,Kennen","Lee Sin,Kalista,Ryze,Olaf,Nocturne","Aatrox,Rek'Sai,Zoe,Kai'Sa,Galio","Fiora,Jarvan IV,Lissandra,Draven,Braum",0
LCK/2019 Season/Spring Season,SK Telecom T1,KT Rolster,SK Telecom T1,KT Rolster,2019-03-14 12:51:00,LCK/2019 Season/Spring Season_Week 8_2_3,LCK/2019 Season/Spring Season_Week 8_2,3,Game 3,2,1,1,34:57,34.95,"Yasuo,Draven,Kalista,Tahm Kench,Thresh","Lee Sin,Jayce,Galio,Shen,Braum","Fiora,Nocturne,Lissandra,Vladimir,Rakan","Aatrox,Jarvan IV,Zoe,Kai'Sa,Alistar",0
LCK/2019 Season/Spring Season,SK Telecom T1,KT Rolster,SK Telecom T1,KT Rolster,2019-02-20 12:12:00,LCK/2019 Season/Spring Season_Week 5_2_2,LCK/2019 Season/Spring Season_Week 5_2,2,Game 2,2,0,1,30:53,30.883333333333,"Yasuo,Vladimir,Zoe,Tahm Kench,Thresh","Ezreal,Lucian,Kai'Sa,LeBlanc,Nocturne","Urgot,Lee Sin,Lissandra,Kalista,Galio","Viktor,Jarvan IV,Sylas,Sivir,Alistar",0
LCK/2019 Season/Spring Season,SK Telecom T1,SANDBOX Gaming,SANDBOX Gaming,SK Telecom T1,2019-01-24 08:48:00,LCK/2019 Season/Spring Season_Week 2_3_2,LCK/2019 Season/Spring Season_Week 2_3,2,Game 2,1,1,2,29:17,29.283333333333,"Irelia,Camille,Lucian,Kalista,Nocturne","Cassiopeia,Rakan,Tahm Kench,Braum,Alistar","Viktor,Xin Zhao,Urgot,Ezreal,Gragas","Akali,Jax,Aatrox,Draven,Thresh",0
LCK/2019 Season/Spring Season,SK Telecom T1,SANDBOX Gaming,SK Telecom T1,SANDBOX Gaming,2019-03-22 10:12:00,LCK/2019 Season/Spring Season_Week 9_4_1,LCK/2019 Season/Spring Season_Week 9_4,1,Game 1,1,0,1,39:31,39.516666666667,"Olaf,Ryze,Thresh,Yorick,Aatrox","Jayce,LeBlanc,Kalista,Tahm Kench,Ezreal","Vladimir,Lee Sin,Lissandra,Xayah,Rakan","Irelia,Jarvan IV,Galio,Lucian,Braum",0
LCK/2019 Season/Summer Playoffs,Afreeca Freecs,SK Telecom T1,SK Telecom T1,Afreeca Freecs,2019-08-21 06:04:00,LCK/2019 Season/Summer Playoffs_Round 1_1_1,LCK/2019 Season/Summer Playoffs_Round 1_1,1,Game 1,0,1,2,36:57,36.95,"Xayah,Sejuani,Aatrox,Azir,Neeko","Taliyah,Akali,Yuumi,Braum,Kennen","Gangplank,Gragas,Qiyana,Ezreal,Alistar","Vladimir,Skarner,Renekton,Varus,Tahm Kench",0
LCK/2019 Season/Summer Playoffs,Afreeca Freecs,SK Telecom T1,SK Telecom T1,Afreeca Freecs,2019-08-21 08:51:00,LCK/2019 Season/Summer Playoffs_Round 1_1_3,LCK/2019 Season/Summer Playoffs_Round 1_1,3,Game 3,1,2,2,37:16,37.266666666667,"Xayah,Aatrox,Varus,Renekton,Fiora","Taliyah,Akali,Gragas,Kennen,Yasuo","Camille,Sejuani,Lissandra,Draven,Thresh","Jax,Sylas,Qiyana,Kai'Sa,Alistar",0
LCK/2019 Season/Summer Playoffs,DAMWON Gaming,SK Telecom T1,SK Telecom T1,DAMWON Gaming,2019-08-25 08:06:00,LCK/2019 Season/Summer Playoffs_Round 3_1_2,LCK/2019 Season/Summer Playoffs_Round 3_1,2,Game 2,0,2,2,41:26,41.433333333333,"Aatrox,Azir,Ezreal,Renekton,Kennen","Akali,Yuumi,Vladimir,Rakan,LeBlanc","Jayce,Sejuani,Karma,Xayah,Braum","Ryze,Sylas,Qiyana,Varus,Tahm Kench",0
LCK/2019 Season/Summer Playoffs,DAMWON Gaming,SK Telecom T1,SK Telecom T1,DAMWON Gaming,2019-08-25 09:13:00,LCK/2019 Season/Summer Playoffs_Round 3_1_3,LCK/2019 Season/Summer Playoffs_Round 3_1,3,Game 3,0,3,2,27:17,27.283333333333,"Aatrox,Qiyana,Xayah,Nautilus,Kassadin","Akali,Yuumi,Vladimir,Karma,Jayce","Gangplank,Sylas,Corki,Varus,Tahm Kench","Renekton,Elise,Neeko,Kai'Sa,Pyke",0
LCK/2019 Season/Summer Playoffs,SANDBOX Gaming,SK Telecom T1,SK Telecom T1,SANDBOX Gaming,2019-08-23 06:27:00,LCK/2019 Season/Summer Playoffs_Round 2_1_1,LCK/2019 Season/Summer Playoffs_Round 2_1,1,Game 1,0,1,2,33:03,33.05,"Tahm Kench,Kai'Sa,Azir,Qiyana,Lee Sin","Akali,Thresh,Yuumi,Xin Zhao,Skarner","Aatrox,Jarvan IV,Taliyah,Draven,Morgana","Renekton,Sylas,Ekko,Xayah,Karma",0
LCK/2019 Season/Summer Playoffs,SANDBOX Gaming,SK Telecom T1,SK Telecom T1,SANDBOX Gaming,2019-08-23 07:58:00,LCK/2019 Season/Summer Playoffs_Round 2_1_2,LCK/2019 Season/Summer Playoffs_Round 2_1,2,Game 2,0,2,2,34:35,34.583333333333,"Tahm Kench,Kai'Sa,Sejuani,Skarner,Sylas","Akali,Thresh,Yuumi,Morgana,Xin Zhao","Karma,Jarvan IV,Azir,Ezreal,Alistar","Aatrox,Elise,Kassadin,Xayah,Rakan",0
LCK/2019 Season/Summer Playoffs,SK Telecom T1,Afreeca Freecs,Afreeca Freecs,SK Telecom T1,2019-08-21 07:59:00,LCK/2019 Season/Summer Playoffs_Round 1_1_2,LCK/2019 Season/Summer Playoffs_Round 1_1,2,Game 2,1,1,2,30:28,30.466666666667,"Taliyah,Gragas,Yuumi,Irelia,Kalista","Xayah,Aatrox,Akali,Azir,Jayce","Kennen,Skarner,Neeko,Ezreal,Tahm Kench","Ryze,Sejuani,Yasuo,Draven,Thresh",0
LCK/2019 Season/Summer Playoffs,SK Telecom T1,DAMWON Gaming,SK Telecom T1,DAMWON Gaming,2019-08-25 06:22:00,LCK/2019 Season/Summer Playoffs_Round 3_1_1,LCK/2019 Season/Summer Playoffs_Round 3_1,1,Game 1,1,0,1,43:39,43.65,"Vladimir,Yuumi,Tahm Kench,Alistar,Camille","Aatrox,Akali,Xayah,Neeko,Azir","Quinn,Sylas,LeBlanc,Lucian,Braum","Renekton,Taliyah,Qiyana,Kai'Sa,Rakan",0
LCK/2019 Season/Summer Playoffs,SK Telecom T1,Griffin (Korean Team),Griffin (Korean Team),SK Telecom T1,2019-08-31 08:54:00,LCK/2019 Season/Summer Playoffs_Finals_1_3,LCK/2019 Season/Summer Playoffs_Finals_1,3,Game 3,2,1,2,34:45,34.75,"Yuumi,Karma,Olaf,Kennen,Tahm Kench","LeBlanc,Varus,Sylas,Kai'Sa,Rakan","Aatrox,Sejuani,Akali,Lucian,Braum","Jayce,Elise,Renekton,Ezreal,Shen",0
LCK/2019 Season/Summer Playoffs,SK Telecom T1,Griffin (Korean Team),SK Telecom T1,Griffin (Korean Team),2019-08-31 05:22:00,LCK/2019 Season/Summer Playoffs_Finals_1_1,LCK/2019 Season/Summer Playoffs_Finals_1,1,Game 1,1,0,1,34:02,34.033333333333,"Yuumi,Karma,Olaf,Jayce,Kennen","LeBlanc,Varus,Aatrox,Pyke,Braum","Akali,Elise,Renekton,Ezreal,Rakan","Mordekaiser,Sejuani,Sylas,Xayah,Tahm Kench",0
LCK/2019 Season/Summer Playoffs,SK Telecom T1,Griffin (Korean Team),SK Telecom T1,Griffin (Korean Team),2019-08-31 07:42:00,LCK/2019 Season/Summer Playoffs_Finals_1_2,LCK/2019 Season/Summer Playoffs_Finals_1,2,Game 2,2,0,1,33:15,33.25,"Yuumi,Karma,Olaf,Jayce,Kennen","LeBlanc,Varus,Aatrox,Skarner,Renekton","Camille,Sejuani,Akali,Ezreal,Braum","Gangplank,Elise,Sylas,Ashe,Tahm Kench",0
LCK/2019 Season/Summer Playoffs,SK Telecom T1,Griffin (Korean Team),SK Telecom T1,Griffin (Korean Team),2019-08-31 09:51:00,LCK/2019 Season/Summer Playoffs_Finals_1_4,LCK/2019 Season/Summer Playoffs_Finals_1,4,Game 4,3,1,1,28:53,28.883333333333,"Yuumi,Karma,Olaf,Elise,Karthus","Varus,Ezreal,Renekton,LeBlanc,Sylas","Akali,Trundle,Azir,Xayah,Rakan","Jayce,Sejuani,Aatrox,Kai'Sa,Volibear",0
LCK/2019 Season/Summer Playoffs,SK Telecom T1,SANDBOX Gaming,SK Telecom T1,SANDBOX Gaming,2019-08-23 08:56:00,LCK/2019 Season/Summer Playoffs_Round 2_1_3,LCK/2019 Season/Summer Playoffs_Round 2_1,3,Game 3,3,0,1,25:59,25.983333333333,"Thresh,Yuumi,Morgana,Xin Zhao,Kennen","Tahm Kench,Azir,Ezreal,Volibear,Sejuani","Aatrox,Elise,Akali,Kai'Sa,Leona","Karma,Lee Sin,LeBlanc,Xayah,Rakan",0
LCK/2019 Season/Summer Promotion,ES Sharks,Jin Air Green Wings,Jin Air Green Wings,ES Sharks,2019-04-16 11:40:00,LCK/2019 Season/Summer Promotion_Round 1_2_2,LCK/2019 Season/Summer Promotion_Round 1_2,2,Game 2,0,2,2,34:42,34.7,"Kalista,Rek'Sai,Ryze,Nocturne,LeBlanc","Lissandra,Sylas,Galio,Jayce,Kayle","Gangplank,Jarvan IV,Corki,Jinx,Thresh","Kennen,Karthus,Zed,Varus,Tahm Kench",0
LCK/2019 Season/Summer Promotion,ES Sharks,Jin Air Green Wings,Jin Air Green Wings,ES Sharks,2019-04-21 08:52:00,LCK/2019 Season/Summer Promotion_Qualifying Round_2_2,LCK/2019 Season/Summer Promotion_Qualifying Round_2,2,Game 2,0,2,2,46:09,46.15,"Kalista,Rek'Sai,Morgana,LeBlanc,Zoe","Ryze,Sylas,Lissandra,Akali,Jayce","Gangplank,Lee Sin,Corki,Kai'Sa,Galio","Kennen,Jarvan IV,Syndra,Varus,Tahm Kench",0
LCK/2019 Season/Summer Promotion,ES Sharks,VSG (Korean Team),ES Sharks,VSG (Korean Team),2019-04-19 08:47:00,LCK/2019 Season/Summer Promotion_Elimination Round_1_2,LCK/2019 Season/Summer Promotion_Elimination Round_1,2,Game 2,1,1,1,27:34,27.566666666667,"Kalista,Olaf,Morgana,LeBlanc,Jayce","Sylas,Lissandra,Ryze,Irelia,Neeko","Kennen,Rek'Sai,Lucian,Ezreal,Galio","Nautilus,Jarvan IV,Vladimir,Varus,Tahm Kench",0
LCK/2019 Season/Summer Promotion,ES Sharks,VSG (Korean Team),ES Sharks,VSG (Korean Team),2019-04-19 09:36:00,LCK/2019 Season/Summer Promotion_Elimination Round_1_3,LCK/2019 Season/Summer Promotion_Elimination Round_1,3,Game 3,2,1,1,39:05,39.083333333333,"Kalista,Olaf,Morgana,Akali,Jayce","Sylas,Lissandra,Ryze,Neeko,Irelia","Gangplank,Rek'Sai,LeBlanc,Kai'Sa,Galio","Kennen,Jarvan IV,Azir,Lucian,Braum",0
LCK/2019 Season/Summer Promotion,ES Sharks,VSG (Korean Team),ES Sharks,VSG (Korean Team),2019-04-19 11:20:00,LCK/2019 Season/Summer Promotion_Elimination Round_1_5,LCK/2019 Season/Summer Promotion_Elimination Round_1,5,Game 5,3,2,1,38:08,38.133333333333,"Kalista,Olaf,LeBlanc,Kennen,Taliyah","Lissandra,Galio,Sylas,Varus,Renekton","Akali,Rek'Sai,Ryze,Ashe,Tahm Kench","Irelia,Jarvan IV,Syndra,Lucian,Morgana",0
LCK/2019 Season/Summer Promotion,ES Sharks,VSG (Korean Team),VSG (Korean Team),ES Sharks,2019-04-19 05:57:00,LCK/2019 Season/Summer Promotion_Elimination Round_1_1,LCK/2019 Season/Summer Promotion_Elimination Round_1,1,Game 1,0,1,2,35:05,35.083333333333,"Kalista,Olaf,Irelia,LeBlanc,Kennen","Sylas,Lissandra,Ryze,Taliyah,Jayce","Neeko,Jarvan IV,Malzahar,Varus,Tahm Kench","Ornn,Rek'Sai,Vladimir,Lucian,Morgana",0
LCK/2019 Season/Summer Promotion,Jin Air Green Wings,ES Sharks,ES Sharks,Jin Air Green Wings,2019-04-21 10:05:00,LCK/2019 Season/Summer Promotion_Qualifying Round_2_3,LCK/2019 Season/Summer Promotion_Qualifying Round_2,3,Game 3,2,1,2,49:51,49.85,"Lissandra,Galio,Sylas,Ezreal,Viktor","Kalista,Rek'Sai,Ryze,Aatrox,Hecarim","Kennen,Jarvan IV,LeBlanc,Varus,Braum","Akali,Gragas,Lucian,Ashe,Tahm Kench",0
LCK/2019 Season/Summer Promotion,Jin Air Green Wings,ES Sharks,Jin Air Green Wings,ES Sharks,2019-04-16 09:35:00,LCK/2019 Season/Summer Promotion_Round 1_2_1,LCK/2019 Season/Summer Promotion_Round 1_2,1,Game 1,1,0,1,29:58,29.966666666667,"Lissandra,Irelia,Lucian,Vladimir,None","Kalista,Galio,Sylas,Jayce,Kindred","Ryze,Rek'Sai,LeBlanc,Ezreal,Braum","Sion,Jarvan IV,Syndra,Vayne,Tahm Kench",0
LCK/2019 Season/Summer Promotion,Jin Air Green Wings,ES Sharks,Jin Air Green Wings,ES Sharks,2019-04-21 06:08:00,LCK/2019 Season/Summer Promotion_Qualifying Round_2_1,LCK/2019 Season/Summer Promotion_Qualifying Round_2,1,Game 1,1,0,1,37:10,37.166666666667,"Lissandra,Galio,Sylas,Varus,Akali","Kalista,Jarvan IV,Ryze,Braum,Aatrox","Kennen,Rek'Sai,LeBlanc,Ezreal,Soraka","Gangplank,Olaf,Corki,Ashe,Tahm Kench",0
LCK/2019 Season/Summer Promotion,Jin Air Green Wings,ES Sharks,Jin Air Green Wings,ES Sharks,2019-04-21 11:14:00,LCK/2019 Season/Summer Promotion_Qualifying Round_2_4,LCK/2019 Season/Summer Promotion_Qualifying Round_2,4,Game 4,3,1,1,37:02,37.033333333333,"Lissandra,Galio,Sylas,Olaf,Lee Sin","Kalista,Rek'Sai,Ryze,Kennen,Aatrox","Gangplank,Jarvan IV,Vladimir,Lucian,Braum","Akali,Kha'Zix,LeBlanc,Varus,Tahm Kench",0
LCK/2019 Season/Summer Promotion,Jin Air Green Wings,KT Rolster,KT Rolster,Jin Air Green Wings,2019-04-18 07:10:00,LCK/2019 Season/Summer Promotion_Qualifying Round_1_1,LCK/2019 Season/Summer Promotion_Qualifying Round_1,1,Game 1,0,1,2,31:10,31.166666666667,"Vladimir,Jayce,Sylas,Fiora,Irelia","Tahm Kench,Ryze,LeBlanc,Kennen,Nocturne","Aatrox,Rek'Sai,Lissandra,Kai'Sa,Galio","Akali,Jarvan IV,Zoe,Lucian,Morgana",0
LCK/2019 Season/Summer Promotion,Jin Air Green Wings,KT Rolster,KT Rolster,Jin Air Green Wings,2019-04-18 09:39:00,LCK/2019 Season/Summer Promotion_Qualifying Round_1_3,LCK/2019 Season/Summer Promotion_Qualifying Round_1,3,Game 3,0,3,2,29:23,29.383333333333,"Zoe,Jayce,Sylas,Nocturne,Irelia","Tahm Kench,Rek'Sai,Ryze,Kennen,LeBlanc","Aatrox,Jarvan IV,Azir,Vayne,Braum","Akali,Lee Sin,Taliyah,Kalista,Galio",0
LCK/2019 Season/Summer Promotion,KT Rolster,Jin Air Green Wings,KT Rolster,Jin Air Green Wings,2019-04-18 08:52:00,LCK/2019 Season/Summer Promotion_Qualifying Round_1_2,LCK/2019 Season/Summer Promotion_Qualifying Round_1,2,Game 2,2,0,1,24:10,24.166666666667,"Tahm Kench,Ryze,Lucian,LeBlanc,Syndra","Akali,Sylas,Jayce,Karma,Kennen","Hecarim,Rek'Sai,Zoe,Kai'Sa,Galio","Lissandra,Jarvan IV,Irelia,Kalista,Morgana",0
LCK/2019 Season/Summer Promotion,KT Rolster,VSG (Korean Team),KT Rolster,VSG (Korean Team),2019-04-16 07:01:00,LCK/2019 Season/Summer Promotion_Round 1_1_1,LCK/2019 Season/Summer Promotion_Round 1_1,1,Game 1,1,0,1,30:15,30.25,"Morgana,Olaf,Lucian,Varus,Irelia","Sylas,Kalista,Galio,Ryze,Corki","Jayce,Rek'Sai,Azir,Vladimir,Alistar","Nautilus,Jarvan IV,Lissandra,Ashe,Tahm Kench",0
LCK/2019 Season/Summer Promotion,VSG (Korean Team),ES Sharks,VSG (Korean Team),ES Sharks,2019-04-19 10:35:00,LCK/2019 Season/Summer Promotion_Elimination Round_1_4,LCK/2019 Season/Summer Promotion_Elimination Round_1,4,Game 4,2,2,1,27:09,27.15,"Lissandra,Galio,Ryze,Neeko,Kennen","Kalista,Olaf,Sylas,Jarvan IV,Irelia","Aatrox,Skarner,LeBlanc,Varus,Tahm Kench","Vladimir,Rek'Sai,Lucian,Ezreal,Braum",0
LCK/2019 Season/Summer Promotion,VSG (Korean Team),KT Rolster,KT Rolster,VSG (Korean Team),2019-04-16 08:38:00,LCK/2019 Season/Summer Promotion_Round 1_1_2,LCK/2019 Season/Summer Promotion_Round 1_1,2,Game 2,0,2,2,32:09,32.15,"Jayce,Azir,Ryze,Irelia,Kai'Sa","Sona,Taliyah,Sylas,Hecarim,Kindred","Kennen,Olaf,Lissandra,Varus,Tahm Kench","Kayle,Jarvan IV,Akali,Xayah,Galio",0
LCK/2019 Season/Summer Season,Afreeca Freecs,DAMWON Gaming,Afreeca Freecs,DAMWON Gaming,2019-08-01 08:59:00,LCK/2019 Season/Summer Season_Week 8_2_1,LCK/2019 Season/Summer Season_Week 8_2,1,Game 1,1,0,1,42:42,42.7,"Akali,Corki,Jayce,Vladimir,Zoe","Kennen,Ezreal,Gragas,Azir,Taliyah","Renekton,Elise,Ryze,Xayah,Rakan","Camille,Sylas,LeBlanc,Varus,Tahm Kench",0
