OverviewPage,Player,Team,Champion,Side,Kills,Deaths,Assists,Gold,CS,DamageToChampions,PlayerWin,DateTime UTC,Role,Role Number,IngameRole,GameId,MatchId,DateTime UTC__precision
2020 Season World Championship/Main Event,Nomanz,Unicorns of Love.CIS,Syndra,2,3,5,6,12249,280,19378,No,2020-10-06 10:44:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 4_4_1,2020 Season World Championship/Main Event_Day 4_4,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Camille,1,5,0,9,12324,220,13919,Yes,2020-10-03 10:43:00,Top,1,Top,2020 Season World Championship/Main Event_Day 1_4_1,2020 Season World Championship/Main Event_Day 1_4,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Fiora,1,0,7,1,12016,307,14760,No,2020-10-24 11:01:00,Top,1,Top,2020 Season World Championship/Main Event_Semifinals_1_2,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Gangplank,2,4,0,12,13357,240,23065,Yes,2020-10-24 10:23:00,Top,1,Top,2020 Season World Championship/Main Event_Semifinals_1_1,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Kennen,1,3,2,4,17369,379,17184,Yes,2020-10-15 08:52:00,Top,1,Top,2020 Season World Championship/Main Event_Quarterfinals_1_1,2020 Season World Championship/Main Event_Quarterfinals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Kennen,1,4,5,9,10233,162,14768,Yes,2020-10-09 09:41:00,Top,1,Top,2020 Season World Championship/Main Event_Day 6_3_1,2020 Season World Championship/Main Event_Day 6_3,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Kennen,1,4,3,7,12595,256,15634,Yes,2020-10-05 09:51:00,Top,1,Top,2020 Season World Championship/Main Event_Day 3_3_1,2020 Season World Championship/Main Event_Day 3_3,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Kennen,2,3,3,10,14830,306,28228,Yes,2020-10-31 12:21:00,Top,1,Top,2020 Season World Championship/Main Event_Finals_1_3,2020 Season World Championship/Main Event_Finals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Lulu,2,1,0,5,12489,238,7430,Yes,2020-10-04 10:03:00,Top,1,Top,2020 Season World Championship/Main Event_Day 2_3_1,2020 Season World Championship/Main Event_Day 2_3,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Lulu,2,3,1,9,10814,185,16087,Yes,2020-10-24 11:55:00,Top,1,Top,2020 Season World Championship/Main Event_Semifinals_1_3,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Ornn,1,2,2,11,15168,297,17960,Yes,2020-10-31 09:27:00,Top,1,Top,2020 Season World Championship/Main Event_Finals_1_1,2020 Season World Championship/Main Event_Finals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Ornn,1,0,4,8,11649,276,19101,No,2020-10-31 11:18:00,Top,1,Top,2020 Season World Championship/Main Event_Finals_1_2,2020 Season World Championship/Main Event_Finals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Ornn,1,2,0,12,11224,190,14439,Yes,2020-10-31 13:23:00,Top,1,Top,2020 Season World Championship/Main Event_Finals_1_4,2020 Season World Championship/Main Event_Finals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Ornn,2,1,1,10,11723,218,13905,Yes,2020-10-09 07:17:00,Top,1,Top,2020 Season World Championship/Main Event_Day 6_1_1,2020 Season World Championship/Main Event_Day 6_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Ornn,2,1,2,8,12909,290,12649,Yes,2020-10-15 10:54:00,Top,1,Top,2020 Season World Championship/Main Event_Quarterfinals_1_2,2020 Season World Championship/Main Event_Quarterfinals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Ornn,2,2,2,10,10090,204,17098,Yes,2020-10-15 11:55:00,Top,1,Top,2020 Season World Championship/Main Event_Quarterfinals_1_3,2020 Season World Championship/Main Event_Quarterfinals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Sett,1,5,0,3,8757,162,8852,Yes,2020-10-24 12:52:00,Top,1,Top,2020 Season World Championship/Main Event_Semifinals_1_4,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Nuguri,DAMWON Gaming,Sett,2,3,7,6,13254,238,19029,No,2020-10-09 12:19:00,Top,1,Top,2020 Season World Championship/Main Event_Day 6_6_1,2020 Season World Championship/Main Event_Day 6_6,0
2020 Season World Championship/Main Event,Peanut,LGD Gaming,Graves,2,1,4,3,8483,179,6008,No,2020-10-10 10:41:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 7_4_1,2020 Season World Championship/Main Event_Day 7_4,0
2020 Season World Championship/Main Event,Peanut,LGD Gaming,Kindred,1,2,0,5,11587,228,6732,Yes,2020-10-04 12:49:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 2_6_1,2020 Season World Championship/Main Event_Day 2_6,0
2020 Season World Championship/Main Event,Peanut,LGD Gaming,Kindred,2,3,5,9,14238,256,14277,No,2020-10-03 11:36:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 1_5_1,2020 Season World Championship/Main Event_Day 1_5,0
2020 Season World Championship/Main Event,Peanut,LGD Gaming,Lillia,1,2,3,8,11764,214,16895,No,2020-10-10 08:40:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 7_2_1,2020 Season World Championship/Main Event_Day 7_2,0
2020 Season World Championship/Main Event,Peanut,LGD Gaming,Lillia,2,4,1,10,12634,234,15988,Yes,2020-10-06 12:37:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 4_6_1,2020 Season World Championship/Main Event_Day 4_6,0
2020 Season World Championship/Main Event,Peanut,LGD Gaming,Nidalee,1,1,0,6,13590,252,19115,Yes,2020-10-10 11:35:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 7_5_1,2020 Season World Championship/Main Event_Day 7_5,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Ashe,1,1,4,7,14590,337,14415,No,2020-10-06 07:37:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 4_1_1,2020 Season World Championship/Main Event_Day 4_1,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Ashe,2,7,1,8,14660,298,16282,Yes,2020-10-08 07:37:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 5_1_1,2020 Season World Championship/Main Event_Day 5_1,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Ashe,2,3,2,10,17190,379,17725,Yes,2020-10-05 07:30:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 3_1_1,2020 Season World Championship/Main Event_Day 3_1,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Ezreal,1,7,5,10,17919,317,47171,Yes,2020-10-04 08:51:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 2_2_1,2020 Season World Championship/Main Event_Day 2_2,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Ezreal,2,7,3,9,15456,299,29778,Yes,2020-10-24 11:01:00,Bot,4,Bot,2020 Season World Championship/Main Event_Semifinals_1_2,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Jhin,1,2,3,3,12934,291,16742,No,2020-10-24 11:55:00,Bot,4,Bot,2020 Season World Championship/Main Event_Semifinals_1_3,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Jhin,1,5,0,2,14477,305,17441,Yes,2020-10-08 09:36:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 5_3_1,2020 Season World Championship/Main Event_Day 5_3,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Jhin,1,7,3,11,13674,278,28855,Yes,2020-10-18 11:37:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_4_3,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Jhin,2,6,1,6,13410,274,8769,Yes,2020-10-18 09:15:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_4_1,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Jhin,2,9,2,13,16059,294,20636,Yes,2020-10-18 10:43:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_4_2,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Kalista,2,0,5,1,8267,203,5771,No,2020-10-08 12:30:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 5_6_1,2020 Season World Championship/Main Event_Day 5_6,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Lucian,1,0,2,3,11111,292,10454,No,2020-10-24 10:23:00,Bot,4,Bot,2020 Season World Championship/Main Event_Semifinals_1_1,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Senna,2,1,2,1,6624,156,4020,No,2020-10-24 12:52:00,Bot,4,Bot,2020 Season World Championship/Main Event_Semifinals_1_4,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Perkz,G2 Esports,Senna,2,5,1,13,17493,314,26573,No,2020-10-08 13:20:00,Bot,4,Bot,2020 Season World Championship/Main Event_Tiebreakers_1_1,2020 Season World Championship/Main Event_Tiebreakers_1,0
2020 Season World Championship/Main Event,PK,Machi Esports,Jayce,1,2,5,1,8936,202,12419,No,2020-10-08 08:43:00,Top,1,Top,2020 Season World Championship/Main Event_Day 5_2_1,2020 Season World Championship/Main Event_Day 5_2,0
2020 Season World Championship/Main Event,PK,Machi Esports,Mordekaiser,1,6,5,5,15889,284,16631,No,2020-10-05 07:30:00,Top,1,Top,2020 Season World Championship/Main Event_Day 3_1_1,2020 Season World Championship/Main Event_Day 3_1,0
2020 Season World Championship/Main Event,PK,Machi Esports,Ornn,1,2,1,4,14752,292,12145,Yes,2020-10-04 07:13:00,Top,1,Top,2020 Season World Championship/Main Event_Day 2_1_1,2020 Season World Championship/Main Event_Day 2_1,0
2020 Season World Championship/Main Event,PK,Machi Esports,Ornn,2,1,3,4,8775,194,10541,No,2020-10-08 09:36:00,Top,1,Top,2020 Season World Championship/Main Event_Day 5_3_1,2020 Season World Championship/Main Event_Day 5_3,0
2020 Season World Championship/Main Event,PK,Machi Esports,Ornn,2,0,4,3,8712,194,8565,No,2020-10-08 11:34:00,Top,1,Top,2020 Season World Championship/Main Event_Day 5_5_1,2020 Season World Championship/Main Event_Day 5_5,0
2020 Season World Championship/Main Event,PK,Machi Esports,Shen,2,0,3,9,10551,225,9929,No,2020-10-06 08:47:00,Top,1,Top,2020 Season World Championship/Main Event_Day 4_2_1,2020 Season World Championship/Main Event_Day 4_2,0
2020 Season World Championship/Main Event,PowerOfEvil,FlyQuest,Azir,1,1,3,1,10973,281,9090,No,2020-10-11 07:32:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 8_1_1,2020 Season World Championship/Main Event_Day 8_1,0
2020 Season World Championship/Main Event,PowerOfEvil,FlyQuest,Azir,2,3,0,10,14748,308,13268,Yes,2020-10-11 10:48:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 8_4_1,2020 Season World Championship/Main Event_Day 8_4,0
2020 Season World Championship/Main Event,PowerOfEvil,FlyQuest,Orianna,2,1,2,2,11303,289,9357,No,2020-10-06 09:47:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 4_3_1,2020 Season World Championship/Main Event_Day 4_3,0
2020 Season World Championship/Main Event,PowerOfEvil,FlyQuest,Syndra,1,2,2,5,11476,257,16415,No,2020-10-03 07:35:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 1_1_1,2020 Season World Championship/Main Event_Day 1_1,0
2020 Season World Championship/Main Event,PowerOfEvil,FlyQuest,Syndra,1,9,3,3,17165,325,36321,Yes,2020-10-05 11:43:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 3_5_1,2020 Season World Championship/Main Event_Day 3_5,0
2020 Season World Championship/Main Event,PowerOfEvil,FlyQuest,Vayne,2,11,1,2,14089,238,12125,Yes,2020-10-11 11:46:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 8_5_1,2020 Season World Championship/Main Event_Day 8_5,0
2020 Season World Championship/Main Event,Pyosik,DRX,Graves,1,2,6,2,8175,149,11514,No,2020-10-15 11:55:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Quarterfinals_1_3,2020 Season World Championship/Main Event_Quarterfinals_1,0
2020 Season World Championship/Main Event,Pyosik,DRX,Graves,1,11,3,8,16935,325,20124,Yes,2020-10-11 09:47:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 8_3_1,2020 Season World Championship/Main Event_Day 8_3,0
2020 Season World Championship/Main Event,Pyosik,DRX,Kindred,1,5,2,7,12214,202,9496,Yes,2020-10-06 09:47:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 4_3_1,2020 Season World Championship/Main Event_Day 4_3,0
2020 Season World Championship/Main Event,Pyosik,DRX,Kindred,1,1,2,1,12002,239,12113,No,2020-10-11 12:40:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 8_6_1,2020 Season World Championship/Main Event_Day 8_6,0
2020 Season World Championship/Main Event,Pyosik,DRX,Kindred,2,0,2,1,9794,189,4432,No,2020-10-15 08:52:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Quarterfinals_1_1,2020 Season World Championship/Main Event_Quarterfinals_1,0
2020 Season World Championship/Main Event,Pyosik,DRX,Lee Sin,2,3,2,5,11039,183,10421,No,2020-10-05 12:45:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 3_6_1,2020 Season World Championship/Main Event_Day 3_6,0
2020 Season World Championship/Main Event,Pyosik,DRX,Lillia,2,2,1,7,11872,239,8619,Yes,2020-10-11 07:32:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 8_1_1,2020 Season World Championship/Main Event_Day 8_1,0
2020 Season World Championship/Main Event,Pyosik,DRX,Nidalee,1,0,2,5,11196,235,12545,No,2020-10-15 10:54:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Quarterfinals_1_2,2020 Season World Championship/Main Event_Quarterfinals_1,0
2020 Season World Championship/Main Event,Pyosik,DRX,Nidalee,2,13,1,6,15419,255,26679,Yes,2020-10-03 08:47:00,Jungle,2,Jungle,2020 Season World Championship/Main Event_Day 1_2_1,2020 Season World Championship/Main Event_Day 1_2,0
2020 Season World Championship/Main Event,Rascal,Gen.G,Camille,1,3,8,1,10371,207,16151,No,2020-10-18 10:43:00,Top,1,Top,2020 Season World Championship/Main Event_Quarterfinals_4_2,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Rascal,Gen.G,Ornn,2,0,4,9,13160,272,13085,Yes,2020-10-10 09:38:00,Top,1,Top,2020 Season World Championship/Main Event_Day 7_3_1,2020 Season World Championship/Main Event_Day 7_3,0
2020 Season World Championship/Main Event,Rascal,Gen.G,Renekton,1,5,2,5,11632,215,9231,Yes,2020-10-10 12:37:00,Top,1,Top,2020 Season World Championship/Main Event_Day 7_6_1,2020 Season World Championship/Main Event_Day 7_6,0
2020 Season World Championship/Main Event,Rascal,Gen.G,Renekton,2,2,3,4,10782,247,9111,No,2020-10-06 11:43:00,Top,1,Top,2020 Season World Championship/Main Event_Day 4_5_1,2020 Season World Championship/Main Event_Day 4_5,0
2020 Season World Championship/Main Event,Rascal,Gen.G,Volibear,1,0,3,4,10343,230,14005,Yes,2020-10-04 11:55:00,Top,1,Top,2020 Season World Championship/Main Event_Day 2_5_1,2020 Season World Championship/Main Event_Day 2_5,0
2020 Season World Championship/Main Event,Rascal,Gen.G,Volibear,1,0,5,2,10430,247,8792,No,2020-10-18 09:15:00,Top,1,Top,2020 Season World Championship/Main Event_Quarterfinals_4_1,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Rascal,Gen.G,Volibear,1,5,3,8,17384,336,20642,Yes,2020-10-03 11:36:00,Top,1,Top,2020 Season World Championship/Main Event_Day 1_5_1,2020 Season World Championship/Main Event_Day 1_5,0
2020 Season World Championship/Main Event,Rascal,Gen.G,Volibear,2,7,4,5,14826,294,16267,Yes,2020-10-10 08:40:00,Top,1,Top,2020 Season World Championship/Main Event_Day 7_2_1,2020 Season World Championship/Main Event_Day 7_2,0
2020 Season World Championship/Main Event,Rascal,Gen.G,Volibear,2,4,5,8,12292,230,14915,No,2020-10-18 11:37:00,Top,1,Top,2020 Season World Championship/Main Event_Quarterfinals_4_3,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Ashe,1,4,3,5,10398,206,16567,No,2020-10-17 12:42:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_3_4,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Ashe,1,4,3,9,13040,297,10365,Yes,2020-10-10 10:41:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 7_4_1,2020 Season World Championship/Main Event_Day 7_4,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Ashe,2,4,1,5,16102,356,14693,Yes,2020-10-17 10:47:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_3_2,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Jhin,2,2,0,3,14838,328,9069,Yes,2020-10-03 12:48:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 1_6_1,2020 Season World Championship/Main Event_Day 1_6,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Jhin,2,0,1,3,12739,335,10920,No,2020-10-04 12:49:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 2_6_1,2020 Season World Championship/Main Event_Day 2_6,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Jhin,2,2,0,4,11515,273,9166,No,2020-10-17 11:47:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_3_3,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Senna,1,0,1,2,8750,226,4695,No,2020-10-17 13:33:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_3_5,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Senna,1,0,0,15,9751,216,10160,Yes,2020-10-10 07:46:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 7_1_1,2020 Season World Championship/Main Event_Day 7_1,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Senna,1,3,1,10,12729,273,8512,Yes,2020-10-06 11:43:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 4_5_1,2020 Season World Championship/Main Event_Day 4_5,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Senna,2,0,2,2,7595,193,4714,No,2020-10-10 12:37:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 7_6_1,2020 Season World Championship/Main Event_Day 7_6,0
2020 Season World Championship/Main Event,Rekkles,Fnatic,Senna,2,6,0,8,16062,295,16838,Yes,2020-10-17 09:26:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_3_1,2020 Season World Championship/Main Event_Quarterfinals_3,0
